Movie_Name,Storyline
2100. Goin' Home,"Apaches escape their reservation seeking revenge for the killing of a young Apache girl. Fort Bowie's commander sends B Troop, a bigoted, ill-tempered group of men he wants to rid himself from his command."
2101. Brit Rock VI,
2102. Once upon a bridge in Vietnam,"Following the death of his Vietnamese grandmother, a young French music reporter decides to discover Vietnam through investigations into classical music and get enrolled in an epic journey."
"2103. Willing to Kill, Willing to Die",
2104. Fuxyjas Warten,
2105. Dil Kya Kahe,"Shalini marries Dhairya and discovers he has a phobia of women, straining their relationship. Determined to help, she delves into his dark past to find a solution."
2106. Shaad Baad Manzil E Murad,"""Shah Baad Manzil e Murad"" is a Pakistani television series that aired on PTV, recognized for its engaging narrative and exploration of social issues within the context of Pakistani culture."
2107. Strange Mysterious: Alien Relics and Technology from Mankind's Ancient Future,"Wild theories once considered ludicrous are being reevaluated by leading experts, acknowledging startling discoveries and the possibility of Ancient Alien Astronauts. Explore new life forms hidden from us for centuries, lost mythical civilizations buried beneath bodies of water and the terrifying notion of an approaching apocalypse propelled by the Walking Dead."
2108. Ein Einblick in die Welt von Rado,
2109. In Aspik,After 20 years the electronic band Naomi Sample & the Go Go Ghosts is on a search for a new image. This causes an conflict which ends in a full chaos.
2110. The Turncoat,
2111. Star Crossed,
2112. The Same Picture Group Holiday Special,"Join the Same Picture Group this holiday season as they come together to experience the true meaning of Christmas, uniting in unique ways against unfamiliar odds to put aside differences and celebrate the holiday everyone can get behind."
2113. Topo,
2114. Maria Jose Llergo at Bilbao BBK Live 2024,"María José Llergo is one of those Spanish artists who are giving flamenco a new lease of life. At the Bilbao BBK Live Festival, she presents ULTRABELLEZA, her first full-length album. Like Rosalía or C. Tangana, María José Llergo belongs to a generation of artists who take pleasure in modernizing and blending flamenco. The Cordoba-born musician fuses flamenco, hip-hop, pop and electro in a flamboyant combination of sensitivity, strength and melancholy. This music on the skin gave rise to the EP Sanación in 2020 and the album ULTRABELLEZA in 2023. This first full-length earned María José Llergo five nominations in the inaugural edition of the Academia de la Música de España, a competition launched in 2024 with the ambition of becoming the Spanish Grammys. Speaking of prestigious awards, María José Llergo also boasts a Goya for her song ""Te Espera el Mar"", featured in Marcel Barrena's film Mediterráneo. So it's one of the leading figures of the new Spanish music scene that we discover on stage at the Bilbao BBK Live Festival. Filmed on July 12, 2024 at the Bilbao BBK Live Festival, Spain."
2115. Resilience Has a Face,"The struggles, challenges and triumphs in the life of Dr. Saundra Rhode."
2116. Grave Injustice: The Untold Story,
2117. Face to Faith... The Third Temple,Face to Faith - The Third Temple is a multi award-winning documentary about one of humanity's most sacred and controversial dreams: the rebuilding of the Third Temple in Jerusalem.
2118. Nee Yello Naa Alle,
2119. Peace for Armenia,"Weaves together the stories of Christian Armenians living in the United States, Armenia, and Artsakh in the three nerve-racking months leading to the end of the 35-year-long conflict in Nagorno-Karabakh. Beginning in the U.S., the film examines the context in which Armenian-Americans have maintained their cultural identity following the Ottoman Empire's genocide of their people. Unfortunately, history appears to be repeating, as Azerbaijan, blockades 120,000 Armenians in Nagorno-Karabakh from receiving supplies essential to their survival. In the backdrop of a brewing war, the story is transported to Armenia through the main character, a second-generation Armenian-American who visits his homeland for the first time to connect with his roots and learn about the modern challenges faced by the nation."
2120. Vanocni pasmo Zivot neni krasny,
2121. Making Life Sing in Pursuit of Utu: The Micere Githae Mugo Story,"A life of tireless commitments to political and cultural activism, Micere Githae Mugo, played a critical role in the recovery of voices of African subalterns in post-colonial Kenya. Her literature and cultural impact are forever rejoiced."
2122. Nudimuttu,
2123. America,
2124. Che ore sono,
2125. Close Your Eyes Tight,A young man grapples with childhood memories and fractured family dynamics while seeking solace in his girlfriend and his role as an older brother.
2126. Etalk Presents: Deadpool & Wolverine,
2127. Izirtoo,
"2128. Yo Venía y Cantaba, Pero Ya No Están",
2129. Concrete - Pale Sands,
2130. Indefinido,"David (Murilo Meola), is a writter immersed in a great creative block, he receive the news of the death of his mother and find out that his father, Arthur(Marcos Zuin) is hospitalized in a psychiatric hospital without knowing who he is, where he lives or what his story. In the urgency of writing a new book, David faces years of separation and returns to his hometown to understand what happened to his parents. Immediately, it's way to Arthur colides with the hospital regulations and affects the routine all patients. In a race against time, David will be required to deal with the past and find out how far you are willing to go to get to give both father and son, a chance to future."
2131. Mritojibi,"Getting haunted by his past, a lonely man comes to the city in search of a job. Will his life take a new turn?"
"2132. Inde, vaincre les gourous",
2133. OH NO: A Cocodona 250 Story,"Steven Epifano was diagnosed in his early adult life with a life changing medical condition. Against all odds, he persevered, and became an award winning ultra marathon runner. Realizing his new found passion had changed his life for the better, Steven Braves the Arizona desert in a grueling 250 mile race through the wilderness."
2134. Behind the Lines,Passionate historian travels the world to find and preserve wartime letters. Personal journey unravels impulses of war but also our shared humanity.
2135. Arquitetando em Sampa,"Johnny Caldas' route through the essence of São Paulo. The architect explores iconic locations such as the ""Copan"" Building, the ""Circolo Italiano"", the ""Farol de Santander"", the ""Luz"" Station, the Augusta and Buenos Aires parks, and the legendary Paulista Avenue. In addition to innovative art exhibitions, historic buildings, and iconic streets, he showcases the beauty, energy, and diversity from a place that never sleeps. The path that reveals the vibrant soul of the city that inspires Pitako Carioka's projects."
2136. Arcade Fire at Bilbao BBK Live 2024,"On stage at the Bilbao BBK Live Festival, Arcade Fire live up to their reputation as beasts of the stage. The Canadians take us on a journey of pure energy and poetry. It was in Montreal, in the early 2000s, that the multi-instrumentalist duo of Win Butler and Régine Chassagne gave birth to Arcade Fire. The result is one of the most fascinating pop bands of the last twenty years. The individual members of Arcade Fire are true virtuosos, able to switch from one instrument to another at the snap of a finger. At their explosively staged concerts, for example, it's not uncommon to see William Butler leap from keyboard to bass, while Richard Parry switches from toms to tambourine and Tim Kingsbury - the band's bassist and guitarist - improvises as a keyboardist... All this gives Arcade Fire's performances the air of an unbridled party, all set to an extravagant rock-baroque orchestration. This inventiveness and strong artistic bias (both live and in the studio) have been Arcade Fire's hallmarks since the very beginning. Many critics have hailed the band as ""the best live band in the world"". The great David Bowie even called the band members ""geniuses"". In 2018, at the Accor Arena, Arcade Fire delivered one of the finest performances ever filmed by our cameras. True to their reputation as a live beast, the Canadian band once again delivered a high-flying concert to the Bilbao BBK Live Festival audience. Filmed July 13, 2024 at the Bilbao BBK Live Festival, Spain."
